data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO10954739,'202204010103361448990303,'202204010105131448992756,COCV_556,9000,2022-04-01 01:15:28.0,SHP,SHP,BO,domico.leidy_m,
2,CO10954747,'202204010113381449009061,'202204010115141449012429,COCV_556,9000,2022-04-01 01:21:58.0,SHP,SHP,BO,domico.leidy_m,
3,CO10954816,'202204010006381448874678,'202204010008141448877247,COCV_155,9000,2022-04-01 00:16:10.0,SHP,SHP,BO,florez.gensan_m,
4,CO10954817,'202204010006381448874659,'202204010008131448877202,COCV_229,9000,2022-04-01 00:28:43.0,SHP,SHP,null,null,
5,CO10954825,'202204010011381448889077,'202204010013131448891261,COCV_155,9000,2022-04-01 00:23:14.0,SHP,SHP,BO,florez.gensan_m,
6,CO10954827,'202204010016371448895706,'202204010018131448898460,COCV_229,9000,2022-04-01 00:38:42.0,SHP,SHP,null,null,
7,CO10954831,'202204010021371448908326,'202204010023131448910048,COCV_666,9000,2022-04-01 13:20:40.0,SHP,SHP,null,null,
8,CO10954839,'202204010036361448937941,'202204010037461448939930,COCV_881,9000,2022-04-01 00:57:46.0,SHP,SHP,null,null,
9,CO10954856,'202204010056371448974153,'202204010057471448976845,COCV_401,9000,2022-04-01 01:14:00.0,SHP,SHP,BO,callejas.xiomara_m,
10,CO10954885,'202204010123411449028398,'202204010125131449031425,COCV_262,9000,2022-04-01 12:32:57.0,SHP,SHP,BO,aguilar.maria_m,
11,CO10954913,'202204010153391449083943,'202204010155141449085465,COCV_156,9000,2022-04-01 12:17:34.0,SHP,SHP,BO,barrera.yuly_m,
12,CO10954914,'202204010153381449083931,'202204010155141449085441,COCV_739,9000,2022-04-01 12:20:46.0,SHP,SHP,null,null,
13,CO10954929,'202204010221361449125836,'202204010223121449126508,COCV_573,9000,2022-04-01 02:27:46.0,SHP,SHP,BO,ladino.nini_m,
14,CO10954930,'202204010226401449129877,'202204010228131449131160,COCV_545,9000,2022-04-01 02:47:47.0,SHP,SHP,BO,chavez.esneider_m,
15,CO10954941,'202204010246401449158950,'202204010248131449160509,COCV_181,9000,2022-04-01 03:06:39.0,SHP,SHP,BO,villa.carlos_m,
16,CO10954954,'202204010126391449033827,'202204010128391449036466,COCV_844,9000,2022-04-01 12:20:44.0,SHP,SHP,null,null,
17,CO10954956,'202204010128381449036218,'202204010130401449043782,COCV_825,9000,2022-04-01 13:20:17.0,SHP,SHP,BO,junco.bearlys_m,
18,CO10955000,'202204010226401449129893,'202204010228121449131117,COCV_551,9000,2022-04-01 02:30:26.0,SHP,SHP,BO,molina.maydi_m,
19,CO10955001,'202204010228361449131388,'202204010229421449131875,COCV_545,9000,2022-04-01 02:49:49.0,SHP,SHP,null,null,
20,CO10955015,'202204010256371449171075,'202204010257551449172508,COCV_551,9000,2022-04-01 03:07:38.0,SHP,SHP,BO,molina.maydi_m,
21,CO10955019,'202204010308371449185876,'202204010310131449188835,COCV_573,9000,2022-04-01 03:30:52.0,SHP,SHP,null,null,
22,CO10955025,'202204010318381449195175,'202204010320131449197149,COCV_551,9000,2022-04-01 03:31:37.0,SHP,SHP,BO,molina.maydi_m,
23,CO10955037,'202204010406371449227185,'202204010408131449227525,COCV_578,9000,2022-04-01 13:20:43.0,SHP,SHP,null,null,
24,CO10955043,'202204010516351449257230,'202204010518131449257645,COCV_190,9000,2022-04-01 05:23:20.0,SHP,SHP,BO,parra.angi_m,
25,CO10955108,'202204011056321450572866,'202204011058131450573366,COCV_381,9000,2022-04-01 11:18:45.0,SHP,SHP,null,null,
26,CO10955113,'202204011138341450641282,'202204011140401450646781,COCV_411,9000,2022-04-01 12:00:44.0,SHP,SHP,null,null,
