data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
10001,COCC10477559,'202201161256591178685402,'202201161305151178691931,COCV_556,9000,2022-01-16 13:32:29.0,SHP,SHP,null,null,
10002,COCC10477559,'202201161256591178685402,'202201161335151178733903,COCV_881,9000,2022-01-16 14:03:02.0,SHP,SHP,null,null,
10003,COCC10477568,'202201161309171178694547,'202201161350151178760542,COCV_556,9000,2022-01-16 15:59:04.0,SHP,SHP,null,herrera.laura_m,
10004,COCC10477579,'202201161331001178729937,'202201161333161178732074,COCV_447,9000,2022-01-16 14:03:00.0,SHP,SHP,null,null,
10005,COCC10477580,'202201161333201178732115,'202201161342161178749049,COCV_843,9000,2022-01-16 14:18:06.0,SHP,SHP,null,null,
10006,COCC10477585,'202201161339451178739448,'202201161344431178752502,COCV_845,9000,2022-01-16 14:18:16.0,SHP,SHP,null,null,
10007,COCC10477585,'202201161339451178739448,'202201161421161178815606,COCV_885,9000,2022-01-16 14:33:32.0,SHP,SHP,CNCL,castilla.leidys_m,
10008,COCC10477588,'202201161341411178748409,'202201161344431178752471,COCV_881,9000,2022-01-16 15:18:38.0,SHP,SHP,null,ramirez.mariabelarmina_m,
10009,COCC10477590,'202201161343101178750283,'202201161346171178753797,COCV_573,9000,2022-01-16 13:53:42.0,SHP,SHP,BO,taquinas.deisy_m,
10010,COCC10477601,'202201161350391178763323,'202201161354161178768203,COCV_845,9000,2022-01-16 14:18:39.0,SHP,SHP,null,null,
10011,COCC10477601,'202201161350391178763323,'202201161421161178815622,COCV_885,9000,2022-01-16 14:33:15.0,SHP,SHP,CNCL,castilla.leidys_m,
10012,COCC10477602,'202201161350421178763338,'202201161354161178768162,COCV_155,9000,2022-01-16 14:11:59.0,SHP,SHP,BO,aguirre.yenny_m,
10013,COCC10477610,'202201161356001178769700,'202201161358541178772761,COCV_845,9000,2022-01-16 14:33:42.0,SHP,SHP,null,null,
