data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO10859991,'202202010016331239068581,'202202010017561239070472,COCV_391,9000,2022-02-01 00:52:58.0,SHP,SHP,BO,galvis.heydi_m,
2,CO10859992,'202202010016331239068578,'202202010017541239070369,COCV_688,9000,2022-02-01 01:03:58.0,SHP,SHP,null,null,
3,CO10859994,'202202010018361239071298,'202202010020451239080797,COCV_411,9000,2022-02-01 00:37:26.0,SHP,SHP,BO,ramirez.yaira_m,
4,CO10860002,'202202010031361239110648,'202202010032461239111704,COCV_391,9000,2022-02-01 01:06:00.0,SHP,SHP,BO,galvis.heydi_m,
5,CO10860002,'202202010031361239110648,'202202010108491239176233,COCV_155,9000,2022-02-01 01:31:14.0,SHP,SHP,CNCL,guzman.karen_m,
6,CO10860015,'202202010046441239134488,'202202010050451239145620,COCV_816,9000,2022-02-01 00:53:58.0,SHP,SHP,BO,diosa.alexandra_m,
7,CO10860019,'202202010053361239151304,'202202010055431239152641,COCV_391,9000,2022-02-01 01:16:41.0,SHP,SHP,null,null,
8,CO10860071,'202202010036341239116442,'202202010039371239119040,COCV_391,9000,2022-02-01 01:11:59.0,SHP,SHP,null,null,
9,CO10860092,'202202010136341239225515,'202202010137451239226019,COCV_643,9000,2022-02-01 01:39:51.0,SHP,SHP,BO,gomez.brayan_m,
10,CO10860094,'202202010138401239226366,'202202010140371239232023,COCV_181,9000,2022-02-01 02:04:04.0,SHP,SHP,null,null,
11,CO10860096,'202202010138401239226356,'202202010140351239231385,COCV_391,9000,2022-02-01 02:03:48.0,SHP,SHP,null,null,
12,CO10860103,'202202010153381239247679,'202202010154501239248499,COCV_391,9000,2022-02-01 02:35:26.0,SHP,SHP,null,null,
13,CO10860108,'202202010158371239262011,'202202010200041239265060,COCV_643,9000,2022-02-01 02:37:18.0,SHP,SHP,null,null,
14,CO10860109,'202202010158371239262009,'202202010200031239264948,COCV_391,9000,2022-02-01 02:37:11.0,SHP,SHP,null,null,
15,CO10860118,'202202010226401239304797,'202202010228521239306270,COCV_391,9000,2022-02-01 11:21:00.0,SHP,SHP,null,null,
