data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11109446,'202207010003361797450108,'202207010005321797457251,COCV_688,9000,2022-07-01 00:20:23.0,SHP,SHP,BO,rodriguez.olga_m,
2,CO11109457,'202207010016381797486593,'202207010020011797492127,COCV_262,9000,2022-07-01 00:21:49.0,SHP,SHP,BO,camacho.bryan_m,
3,CO11109498,'202207010008391797463904,'202207010009311797466470,COCV_573,9000,2022-07-01 00:13:36.0,SHP,SHP,BO,ospina.angela_m,
4,CO11109500,'202207010013381797480714,'202207010016291797486239,COCV_573,9000,2022-07-01 00:19:15.0,SHP,SHP,BO,ospina.angela_m,
5,CO11109511,'202207010021381797501460,'202207010024281797505196,COCV_215,9000,2022-07-01 12:20:13.0,SHP,SHP,null,null,
6,CO11109517,'202207010026401797509077,'202207010029021797513686,COCV_654,9000,2022-07-01 00:31:33.0,SHP,SHP,BO,rojas.leonardo_m,
7,CO11109522,'202207010028391797512824,'202207010031171797524421,COCV_307,9000,2022-07-01 00:34:33.0,SHP,SHP,BO,rodriguezp.patricia_m,
8,CO11109526,'202207010033361797527653,'202207010035211797530311,COCV_392,9000,2022-07-01 00:37:46.0,SHP,SHP,BO,rojas.nicolas_m,
9,CO11109527,'202207010038381797536442,'202207010040201797541619,COCV_181,9000,2022-07-01 00:44:04.0,SHP,SHP,BO,sena.laudid_m,
10,CO11109542,'202207010056391797577226,'202207010059301797581659,COCV_262,9000,2022-07-01 01:00:55.0,SHP,SHP,BO,camacho.bryan_m,
11,CO11109542,'202207010056391797577226,'202207010103281797593654,COCV_394,9000,2022-07-01 01:14:41.0,SHP,SHP,CNCL,gonzalez.laura_m,
12,CO11109544,'202207010053381797573065,'202207010056361797576975,COCV_307,9000,2022-07-01 01:10:08.0,SHP,SHP,BO,rodriguezp.patricia_m,
13,CO11109544,'202207010053381797573065,'202207010112281797612100,COCV_268,9000,2022-07-01 11:50:13.0,SHP,SHP,null,null,
14,CO11109550,'202207010058391797579914,'202207010059351797582236,COCV_881,9000,2022-07-01 01:03:02.0,SHP,SHP,BO,martinez.claudia_m,
15,CO11109550,'202207010058391797579914,'202207010105341797598058,COCV_696,9000,2022-07-01 12:20:14.0,SHP,SHP,null,null,
16,CO11109561,'202207010123381797626949,'202207010126291797631022,COCV_185,9000,2022-07-01 01:31:25.0,SHP,SHP,BO,solano.lilibeth_m,
17,CO11109568,'202207010126381797631648,'202207010129571797635125,COCV_174,9000,2022-07-01 16:46:34.0,SHP,SHP,null,salazar.marly_m,
18,CO11109575,'202207010038381797536464,'202207010040211797541648,COCV_381,9000,2022-07-01 00:44:34.0,SHP,SHP,BO,avila.leisy_m,
19,CO11109584,'202207010046391797556694,'202207010049271797560302,COCV_551,9000,2022-07-01 00:54:06.0,SHP,SHP,BO,fajardo.luz_m,
