data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11049017,'202206011531371677167169,'202206011532371677173503,COCV_573,9000,2022-06-01 15:53:08.0,SHP,SHP,null,null,
2,CO11049123,'202206010011381673386329,'202206010013391673393125,COCV_229,9000,2022-06-01 03:00:48.0,SHP,SHP,null,guerrero.angelamaria_m,
3,CO11049131,'202206010023381673432188,'202206010025291673450860,COCV_739,9000,2022-06-01 00:29:49.0,SHP,SHP,BO,medina.johanna_m,
4,CO11049206,'202206010043391673521621,'202206010044421673525332,COCV_643,9000,2022-06-01 00:47:37.0,SHP,SHP,BO,gomez.brayan_m,
5,CO11049210,'202206010043381673521597,'202206010044411673525294,COCV_573,9000,2022-06-01 00:57:38.0,SHP,SHP,BO,patino.julieth_m,
6,CO11049227,'202206010058391673593947,'202206010100411673605583,COCV_181,9000,2022-06-01 01:04:15.0,SHP,SHP,BO,sena.laudid_m,
7,CO11049232,'202206010106421673635012,'202206010107401673639002,COCV_155,9000,2022-06-01 01:17:41.0,SHP,SHP,BO,vidal.mabilia_m,
8,CO11049237,'202206010116381673673622,'202206010118321673679750,COCV_545,9000,2022-06-01 01:24:12.0,SHP,SHP,BO,trujillo.wilson_m,
9,CO11049237,'202206010116381673673622,'202206010125381673708208,COCV_551,9000,2022-06-01 01:32:11.0,SHP,SHP,BO,saavedra.rodney_m,
10,CO11049239,'202206010123381673695391,'202206010125291673706705,COCV_190,9000,2022-06-01 01:29:26.0,SHP,SHP,BO,rodriguez.yudy_m,
11,CO11049287,'202206010136371673751004,'202206010138251673758778,COCV_556,9000,2022-06-01 01:47:34.0,SHP,SHP,BO,domico.leidy_m,
12,CO11049310,'202206010323381674169144,'202206010325281674182150,COCV_116,9000,2022-06-01 13:20:08.0,SHP,SHP,null,null,
13,CO11049326,'202206010756361674651821,'202206010758281674652751,COCV_174,9000,2022-06-01 08:19:09.0,SHP,SHP,null,null,
14,CO11049327,'202206010836301675982728,'202206010838281675989463,COCV_411,9000,2022-06-01 08:59:09.0,SHP,SHP,null,null,
15,CO11049333,'202206011041291676058254,'202206011043281676058828,COCV_181,9000,2022-06-01 11:04:09.0,SHP,SHP,null,null,
16,CO11049367,'202206010218381673926156,'202206010220361673933797,COCV_573,9000,2022-06-01 02:46:26.0,SHP,SHP,BO,ospina.angela_m,
17,CO11049367,'202206010218381673926156,'202206010246561674044496,COCV_643,9000,2022-06-01 12:20:09.0,SHP,SHP,null,null,
18,CO11049375,'202206010246401674042428,'202206010246561674044514,COCV_190,9000,2022-06-01 12:54:52.0,SHP,SHP,null,rodriguez.yudy_m,
19,CO11049379,'202206010256371674071751,'202206010258331674079860,COCV_885,9000,2022-06-01 03:01:26.0,SHP,SHP,BO,tavina.mayra_m,
20,CO11049391,'202206010641391674565282,'202206010643271674565724,COCV_832,9000,2022-06-01 06:46:44.0,SHP,SHP,null,null,
21,CO11049404,'202206011208301676224995,'202206011211261676233810,COCV_378,9000,2022-06-01 12:32:09.0,SHP,SHP,null,null,
22,CO11049408,'202206011211341676234086,'202206011213131676235425,COCV_654,9000,2022-06-01 12:14:05.0,SHP,SHP,BO,rojas.leonardo_m,
23,CO11049408,'202206011211341676234086,'202206011216331676241346,COCV_381,9000,2022-06-01 12:17:55.0,SHP,SHP,CNCL,aldana.leidy_m,
24,CO11049412,'202206011233331676284825,'202206011235291676289605,COCV_307,9000,2022-06-01 12:37:50.0,SHP,SHP,BO,suarez.jonatan_m,
25,CO11049434,'202206011311331676384916,'202206011314131676393247,COCV_468,9000,2022-06-01 13:20:38.0,SHP,SHP,BO,valencias.stephanie_m,
26,CO11049446,'202206011331371676468921,'202206011333311676477596,COCV_734,9000,2022-06-01 13:49:50.0,SHP,SHP,BO,vega.ana_m,
27,CO11049464,'202206011231331676278485,'202206011233281676284495,COCV_551,9000,2022-06-01 12:38:35.0,SHP,SHP,BO,barbosa.derly_m,
28,CO11049464,'202206011231331676278485,'202206011240301676301008,COCV_549,9000,2022-06-01 13:01:09.0,SHP,SHP,null,null,
29,CO11049466,'202206011236341676290879,'202206011238281676294272,COCV_556,9000,2022-06-01 12:45:45.0,SHP,SHP,BO,cadavid.nicolas_m,
30,CO11049472,'202206011256331676338045,'202206011258231676341649,COCV_119,9000,2022-06-01 13:20:11.0,SHP,SHP,null,null,
31,CO11049472,'202206011256331676338045,'202206011323291676432270,COCV_457,9000,2022-06-01 13:44:06.0,SHP,SHP,null,null,
32,CO11049481,'202206011306381676367559,'202206011308381676372318,COCV_262,9000,2022-06-01 13:14:39.0,SHP,SHP,BO,diaz.laura_m,
33,CO11049492,'202206011326351676443865,'202206011328311676449703,COCV_378,9000,2022-06-01 13:30:40.0,SHP,SHP,BO,gutierrez.alexandra_m,
34,CO11049494,'202206011331371676468869,'202206011333301676477515,COCV_171,9000,2022-06-01 13:48:49.0,SHP,SHP,BO,ruiz.merly_m,
35,CO11049504,'202206011343461676525250,'202206011344471676530945,COCV_378,9000,2022-06-01 13:51:05.0,SHP,SHP,BO,gutierrez.alexandra_m,
36,CO11049506,'202206011343461676525179,'202206011344471676530980,COCV_156,9000,2022-06-01 13:50:54.0,SHP,SHP,BO,roa.julio_m,
37,CO11049512,'202206011346361676537518,'202206011347351676541654,COCV_468,9000,2022-06-01 13:51:01.0,SHP,SHP,BO,valencias.stephanie_m,
38,CO11049526,'202206011401281676609054,'202206011403211676619053,COCV_155,9000,2022-06-01 14:13:32.0,SHP,SHP,BO,lievano.sindy_m,
39,CO11049530,'202206011406331676631445,'202206011408261676641598,COCV_696,9000,2022-06-01 14:14:37.0,SHP,SHP,BO,martinez.marly_m,
40,CO11049554,'202206011343441676524408,'202206011344421676530364,COCV_551,9000,2022-06-01 13:50:03.0,SHP,SHP,BO,molina.maydi_m,
41,CO11049581,'202206011358381676591237,'202206011401341676610084,COCV_181,9000,2022-06-01 14:04:30.0,SHP,SHP,BO,villa.carlos_m,
42,CO11049603,'202206011418371676695870,'202206011419401676703018,COCV_457,9000,2022-06-01 14:40:08.0,SHP,SHP,null,null,
43,CO11049603,'202206011418371676695870,'202206011443291676853490,COCV_119,9000,2022-06-01 15:04:08.0,SHP,SHP,null,null,
44,CO11049605,'202206011418381676696046,'202206011419401676703126,COCV_156,9000,2022-06-01 14:28:28.0,SHP,SHP,BO,roa.julio_m,
45,CO11049608,'202206011421371676722249,'202206011423331676731981,COCV_551,9000,2022-06-01 14:25:47.0,SHP,SHP,BO,molina.maydi_m,
46,CO11049608,'202206011421371676722249,'202206011428281676757605,COCV_155,9000,2022-06-01 14:33:21.0,SHP,SHP,CNCL,lievano.sindy_m,
47,CO11049611,'202206011421371676722342,'202206011423351676732307,COCV_468,9000,2022-06-01 14:54:33.0,SHP,SHP,BO,valencias.stephanie_m,
48,CO11049619,'202206011431441676782105,'202206011432461676789741,COCV_873,9000,2022-06-01 14:44:19.0,SHP,SHP,BO,rivera.gustavo_m,
49,CO11049636,'202206011438321676821181,'202206011440341676835824,COCV_949,9000,2022-06-01 14:50:04.0,SHP,SHP,BO,bernalr.nancy_m,
50,CO11049637,'202206011438321676821154,'202206011440341676835794,COCV_556,9000,2022-06-01 14:43:51.0,SHP,SHP,BO,cadavid.nicolas_m,
51,CO11049685,'202206011446361676869538,'202206011447351676875096,COCV_551,9000,2022-06-01 14:48:51.0,SHP,SHP,BO,barbosa.derly_m,
52,CO11049685,'202206011446361676869538,'202206011451211676905746,COCV_666,9000,2022-06-01 15:07:25.0,SHP,SHP,CNCL,munoz.valentina_m,
53,CO11049697,'202206011503321676984313,'202206011505431676996387,COCV_551,9000,2022-06-01 15:08:32.0,SHP,SHP,BO,molina.maydi_m,
54,CO11049740,'202206011538321677209052,'202206011540371677224091,COCV_405,9000,2022-06-01 15:43:14.0,SHP,SHP,BO,lizarazo.liliana_m,
55,CO11049747,'202206011541351677230591,'202206011543291677241570,COCV_545,9000,2022-06-01 15:52:54.0,SHP,SHP,BO,aya.alexander_m,
56,CO11049784,'202206011511371677036062,'202206011512401677043168,COCV_133,9000,2022-06-01 15:37:05.0,SHP,SHP,BO,aguillon.ingrid_m,
57,CO11049793,'202206011521351677100773,'202206011523341677109611,COCV_874,9000,2022-06-01 15:44:08.0,SHP,SHP,null,null,
58,CO11049794,'202206011518341677075961,'202206011520371677091341,COCV_307,9000,2022-06-01 15:23:33.0,SHP,SHP,BO,suarez.jonatan_m,
59,CO11049840,'202206011556301677318000,'202206011559321677336935,COCV_655,9000,2022-06-01 16:20:08.0,SHP,SHP,null,null,
60,CO11049879,'202206011606351677383591,'202206011608371677400476,COCV_551,9000,2022-06-01 16:12:43.0,SHP,SHP,BO,fajardo.luz_m,
61,CO11049879,'202206011606351677383591,'202206011615241677449611,COCV_654,9000,2022-06-01 16:17:20.0,SHP,SHP,CNCL,bonilla.nydia_m,
62,CO11049892,'202206011616351677455219,'202206011618431677466759,COCV_551,9000,2022-06-01 16:20:40.0,SHP,SHP,BO,molina.maydi_m,
