data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO10905606,'202203010006451340398685,'202203010009101340405472,COCV_688,9000,2022-03-01 00:30:09.0,SHP,SHP,null,null,
2,CO10905717,'202203010006421340398484,'202203010009131340405642,COCV_181,9000,2022-03-01 13:53:49.0,SHP,SHP,null,quilindo.heider_m,
3,CO10905721,'202203010008371340403852,'202203010011051340416568,COCV_666,9000,2022-03-01 00:31:08.0,SHP,SHP,null,null,
4,CO10905726,'202203010011391340417099,'202203010153151340649618,COCV_825,9000,2022-03-01 02:14:14.0,SHP,SHP,null,null,
5,CO10905727,'202203010011381340417089,'202203010306361340718307,COCV_307,9000,2022-03-01 03:27:16.0,SHP,SHP,null,null,
6,CO10905727,'202203010011381340417089,'202203011355121342471815,COCV_98,9000,2022-03-01 14:14:31.0,SHP,SHP,CNCL,ayala.fayber_m,
7,CO10905743,'202203010026411340446611,'202203010028581340452205,COCV_155,9000,2022-03-01 00:41:21.0,SHP,SHP,BO,guzman.karen_m,
8,CO10905758,'202203010036501340470109,'202203010040161340476138,COCV_391,9000,2022-03-01 00:47:24.0,SHP,SHP,BO,galvis.heydi_m,
9,CO10905762,'202203010038391340472515,'202203010040251340477799,COCV_573,9000,2022-03-01 00:46:40.0,SHP,SHP,BO,ospina.angela_m,
10,CO10905764,'202203010043381340487063,'202203010046321340492601,COCV_666,9000,2022-03-01 13:20:10.0,SHP,SHP,null,null,
11,CO10905772,'202203010046431340493413,'202203010050111340500771,COCV_401,9000,2022-03-01 00:54:32.0,SHP,SHP,BO,caicedo.jackeline_m,
12,CO10905777,'202203010053371340514682,'202203010056011340517329,COCV_229,9000,2022-03-01 01:09:27.0,SHP,SHP,BO,rivero.margarita_m,
13,CO10905796,'202203010116361340565608,'202203010118371340570356,COCV_551,9000,2022-03-01 01:22:17.0,SHP,SHP,BO,molina.maydi_m,
14,CO10905804,'202203010126401340587487,'202203010128571340592304,COCV_573,9000,2022-03-01 01:45:10.0,SHP,SHP,BO,ospina.angela_m,
15,CO10905805,'202203010126411340587518,'202203010128551340592246,COCV_391,9000,2022-03-01 01:40:20.0,SHP,SHP,BO,galvis.heydi_m,
16,CO10905821,'202203010138381340612960,'202203010141171340622312,COCV_155,9000,2022-03-01 01:46:33.0,SHP,SHP,BO,guzman.karen_m,
17,CO10905825,'202203010146581340632476,'202203010149181340637102,COCV_573,9000,2022-03-01 02:10:15.0,SHP,SHP,null,null,
18,CO10905838,'202203010316051340731663,'202203010318521340736463,COCV_573,9000,2022-03-01 03:39:26.0,SHP,SHP,null,null,
19,CO10905843,'202203010051411340509825,'202203010053561340515052,COCV_155,9000,2022-03-01 01:09:02.0,SHP,SHP,BO,guzman.karen_m,
20,CO10905860,'202203010103371340536827,'202203010104571340539771,COCV_666,9000,2022-03-01 13:20:12.0,SHP,SHP,null,null,
21,CO10905864,'202203010108391340547234,'202203010110151340552295,COCV_573,9000,2022-03-01 01:33:26.0,SHP,SHP,BO,ospina.angela_m,
22,CO10905864,'202203010108391340547234,'202203010135191340608482,COCV_181,9000,2022-03-01 01:56:14.0,SHP,SHP,null,null,
23,CO10905867,'202203010111421340558832,'202203010113571340562230,COCV_881,9000,2022-03-01 01:34:14.0,SHP,SHP,null,null,
24,CO10905869,'202203010111401340558702,'202203010113561340562200,COCV_155,9000,2022-03-01 01:21:46.0,SHP,SHP,BO,guzman.karen_m,
25,CO10905878,'202203010118371340570352,'202203010119561340572547,COCV_573,9000,2022-03-01 01:39:10.0,SHP,SHP,BO,ospina.angela_m,
26,CO10905880,'202203010123381340581984,'202203010126471340587837,COCV_573,9000,2022-03-01 01:46:24.0,SHP,SHP,BO,ospina.angela_m,
27,CO10905905,'202203010146521340632199,'202203010149141340636912,COCV_411,9000,2022-03-01 01:53:31.0,SHP,SHP,BO,orjuela.blanca_m,
28,CO10905914,'202203010151411340646680,'202203010154581340651677,COCV_545,9000,2022-03-01 02:07:49.0,SHP,SHP,BO,aya.alexander_m,
29,CO10905920,'202203010316081340731763,'202203010318541340736524,COCV_391,9000,2022-03-01 03:39:28.0,SHP,SHP,null,null,
30,CO10905921,'202203010316061340731715,'202203010318531340736498,COCV_392,9000,2022-03-01 03:39:27.0,SHP,SHP,null,null,
31,CO10905925,'202203010316011340731291,'202203011011201342115966,COCV_155,9000,2022-03-01 10:32:18.0,SHP,SHP,null,null,
32,CO10905925,'202203010316011340731291,'202203011034461342122555,COCV_190,9000,2022-03-01 10:55:18.0,SHP,SHP,null,null,
33,CO10905936,'202203010315341340729211,'202203010317101340734322,COCV_381,9000,2022-03-01 03:23:15.0,SHP,SHP,BO,aguilera.catalina_m,
34,CO10905946,'202203010315551340730676,'202203010318441340736083,COCV_573,9000,2022-03-01 03:39:24.0,SHP,SHP,null,null,
35,CO10905953,'202203010315451340729926,'202203010318421340736007,COCV_545,9000,2022-03-01 03:39:22.0,SHP,SHP,null,null,
36,CO10905964,'202203010315351340729308,'202203010317131340734452,COCV_155,9000,2022-03-01 03:31:17.0,SHP,SHP,BO,gamboa.yesika_m,
37,CO10905976,'202203010315081340727656,'202203010316561340733810,COCV_573,9000,2022-03-01 03:37:22.0,SHP,SHP,null,null,
38,CO10905986,'202203010314511340726793,'202203010316471340733448,COCV_116,9000,2022-03-01 13:20:19.0,SHP,SHP,null,null,
39,CO10905992,'202203010314391340726387,'202203010316431340733207,COCV_545,9000,2022-03-01 03:33:50.0,SHP,SHP,BO,ortiz.hector_m,
40,CO10905999,'202203010314261340725457,'202203010316011340731221,COCV_873,9000,2022-03-01 13:20:17.0,SHP,SHP,null,null,
41,CO10906001,'202203010314221340725286,'202203010316031340731396,COCV_573,9000,2022-03-01 03:36:19.0,SHP,SHP,null,null,
42,CO10906031,'202203010403371340844167,'202203010406561340845893,COCV_573,9000,2022-03-01 04:27:24.0,SHP,SHP,null,null,
43,CO10906045,'202203010315151340728124,'202203010317021340734015,COCV_190,9000,2022-03-01 03:27:31.0,SHP,SHP,BO,villa.carlos_m,
44,CO10906052,'202203010314541340726943,'202203010316511340733639,COCV_573,9000,2022-03-01 03:37:20.0,SHP,SHP,null,null,
45,CO10906053,'202203010314461340726704,'202203010316461340733350,COCV_643,9000,2022-03-01 12:32:27.0,SHP,SHP,BO,gomez.brayan_m,
46,CO10906058,'202203010314311340725934,'202203010316381340732784,COCV_391,9000,2022-03-01 03:39:07.0,SHP,SHP,BO,valencia.karem_m,
