data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11000438,'202205010023451551215663,'202205010026191551218813,COCV_171,9000,2022-05-01 14:20:05.0,SHP,SHP,null,null,
2,CO11000441,'202205010023461551215810,'202205010026221551219040,COCV_549,9000,2022-05-01 00:29:52.0,SHP,SHP,BO,mahecha.jasbrudy_m,
3,CO11000442,'202205010026391551219467,'202205010029181551223159,COCV_549,9000,2022-05-01 00:32:16.0,SHP,SHP,BO,mahecha.jasbrudy_m,
4,CO11000452,'202205010033431551235630,'202205010036341551237599,COCV_556,9000,2022-05-01 00:46:57.0,SHP,SHP,BO,domico.leidy_m,
5,CO11000480,'202205010006411551184310,'202205010009201551187998,COCV_577,9000,2022-05-01 14:20:04.0,SHP,SHP,null,null,
6,CO11000504,'202205010051381551258494,'202205010054571551261587,COCV_185,9000,2022-05-01 01:15:05.0,SHP,SHP,null,null,
7,CO11000504,'202205010051381551258494,'202205010118181551290555,COCV_122,9000,2022-05-01 05:20:07.0,SHP,SHP,null,null,
8,CO11000504,'202205010051381551258494,'202205011150501552623038,COCV_941,9000,2022-05-03 19:39:00.0,SHP,SHP,null,null,
9,CO11000509,'202205010058391551264962,'202205010100211551268825,COCV_171,9000,2022-05-01 14:20:07.0,SHP,SHP,null,null,
10,CO11000524,'202205010126381551299546,'202205010129181551301028,COCV_881,9000,2022-05-01 14:20:10.0,SHP,SHP,null,null,
11,CO11000528,'202205010133371551309294,'202205010135571551310831,COCV_816,9000,2022-05-01 01:38:46.0,SHP,SHP,BO,florez.sirley_m,
12,CO11000543,'202205010156371551329446,'202205010159471551330705,COCV_816,9000,2022-05-01 02:04:59.0,SHP,SHP,BO,florez.sirley_m,
13,CO11000551,'202205010201371551336735,'202205010203191551338174,COCV_881,9000,2022-05-01 14:20:12.0,SHP,SHP,null,null,
14,CO11000554,'202205010036371551237791,'202205010037511551239333,COCV_185,9000,2022-05-01 00:58:06.0,SHP,SHP,null,null,
15,CO11000554,'202205010036371551237791,'202205010101181551272653,COCV_941,9000,2022-05-01 15:20:01.0,SHP,SHP,null,null,
16,CO11000556,'202205010036371551237776,'202205010037501551239265,COCV_577,9000,2022-05-01 01:32:08.0,SHP,SHP,null,null,
17,CO11000572,'202205010058391551264932,'202205010100211551268795,COCV_171,9000,2022-05-01 14:20:07.0,SHP,SHP,null,null,
18,CO11000575,'202205010058381551264835,'202205010100191551268666,COCV_171,9000,2022-05-01 14:20:06.0,SHP,SHP,null,null,
19,CO11000585,'202205010111371551286940,'202205010113191551287793,COCV_881,9000,2022-05-01 14:20:09.0,SHP,SHP,null,null,
20,CO11000590,'202205010118361551290723,'202205010120181551293171,COCV_881,9000,2022-05-01 14:20:09.0,SHP,SHP,null,null,
21,CO11000606,'202205010146381551321074,'202205010149211551322103,COCV_881,9000,2022-05-01 14:20:11.0,SHP,SHP,null,null,
22,CO11000607,'202205010151371551327575,'202205010153561551328486,COCV_881,9000,2022-05-01 14:20:11.0,SHP,SHP,null,null,
23,CO11000628,'202205010221371551356969,'202205010223181551357411,COCV_185,9000,2022-05-01 02:44:08.0,SHP,SHP,null,null,
24,CO11000638,'202205010246401551380613,'202205010249151551381759,COCV_162,9000,2022-05-01 05:20:10.0,SHP,SHP,null,null,
25,CO11000666,'202205010213381551348354,'202205010216181551350132,COCV_391,9000,2022-05-01 02:39:55.0,SHP,SHP,BO,valencia.karem_m,
26,CO11000683,'202205010231371551366880,'202205010233181551368495,COCV_573,9000,2022-05-01 02:47:12.0,SHP,SHP,BO,cocoma.jose_m,
27,CO11000687,'202205010236341551370373,'202205010238371551371258,COCV_655,9000,2022-05-01 16:20:01.0,SHP,SHP,null,null,
28,CO11000701,'202205010303381551397496,'202205010305201551398956,COCV_816,9000,2022-05-01 03:08:09.0,SHP,SHP,BO,collazos.luz_m,
29,CO11000710,'202205010313381551406200,'202205010316191551407170,COCV_655,9000,2022-05-01 16:20:02.0,SHP,SHP,null,null,
30,CO11000714,'202205010336341551423479,'202205010337481551423819,COCV_185,9000,2022-05-01 05:20:11.0,SHP,SHP,null,null,
31,CO11000715,'202205010341371551427494,'202205010342491551427928,COCV_411,9000,2022-05-01 04:03:11.0,SHP,SHP,null,null,
32,CO11000773,'202205010333381551422345,'202205010335551551423378,COCV_250,9000,2022-05-01 05:20:11.0,SHP,SHP,null,null,
33,CO11000792,'202205010426391551451049,'202205010429191551451539,COCV_411,9000,2022-05-01 04:40:06.0,SHP,SHP,BO,ramirez.yaira_m,
34,CO11000811,'202205010948321552583453,'202205010950511552584211,COCV_411,9000,2022-05-01 10:11:07.0,SHP,SHP,null,null,
35,CO11000818,'202205011153331552623953,'202205011154521552624114,COCV_577,9000,2022-05-01 14:20:16.0,SHP,SHP,null,null,
36,CO11000820,'202205011213321552632715,'202205011215191552633139,COCV_816,9000,2022-05-01 12:17:38.0,SHP,SHP,BO,florez.sirley_m,
37,CO11000861,'202205011138321552617819,'202205011140191552618693,COCV_174,9000,2022-05-01 16:08:24.0,SHP,SHP,null,morantes.luis_m,
38,CO11000880,'202205011336321552687999,'202205011338191552688547,COCV_262,9000,2022-05-01 13:59:09.0,SHP,SHP,null,null,
39,CO11000917,'202205011533331552810673,'202205011535201552811566,COCV_654,9000,2022-05-01 15:56:03.0,SHP,SHP,null,null,
40,CO11000955,'202205011313321552672024,'202205011315191552672420,COCV_424,9000,2022-05-01 14:07:20.0,SHP,SHP,BO,guerrero.edwin_m,
41,CO11000960,'202205011353321552702392,'202205011354531552703198,COCV_816,9000,2022-05-01 13:57:19.0,SHP,SHP,BO,florez.sirley_m,
42,CO11000960,'202205011353321552702392,'202205011400191552708013,COCV_782,9000,2022-05-01 14:15:06.0,SHP,SHP,CNCL,diaz.derlyn_m,
43,CO11001000,'202205011616341552857409,'202205011618191552858726,COCV_573,9000,2022-05-01 16:39:02.0,SHP,SHP,null,null,
44,CO11001005,'202205011626371552868050,'202205011628191552869536,COCV_816,9000,2022-05-01 16:30:45.0,SHP,SHP,BO,florez.sirley_m,
45,CO11001017,'202205011706361552910467,'202205011708561552911991,COCV_941,9000,2022-05-01 17:29:02.0,SHP,SHP,null,null,
46,CO11001031,'202205011753341552957215,'202205011754521552957695,COCV_401,9000,2022-05-01 17:59:50.0,SHP,SHP,BO,parra.angela_m,
47,CO11001035,'202205011758341552959133,'202205011801041552964923,COCV_156,9000,2022-05-01 18:15:50.0,SHP,SHP,BO,roa.julio_m,
48,CO11001048,'202205011856351553019842,'202205011857501553020507,COCV_447,9000,2022-05-01 19:18:03.0,SHP,SHP,null,null,
49,CO11001062,'202205011738361552942503,'202205011740191552944765,COCV_885,9000,2022-05-01 17:43:33.0,SHP,SHP,BO,pedraza.merlynrocio_m,
50,CO11001085,'202205011828341552989731,'202205011830191552992666,COCV_101,9000,2022-05-01 18:33:14.0,SHP,SHP,BO,gamboa.shannon_m,
51,CO11001109,'202205012006361553089365,'202205012008561553092080,COCV_843,9000,2022-05-01 20:29:03.0,SHP,SHP,null,null,
52,CO11001138,'202205012053351553150173,'202205012054591553150836,COCV_447,9000,2022-05-01 21:15:03.0,SHP,SHP,null,null,
53,CO11001140,'202205012101351553158927,'202205012103531553160407,COCV_116,9000,2022-05-01 21:24:03.0,SHP,SHP,null,null,
54,CO11001166,'202205011953411553075626,'202205011955421553077333,COCV_739,9000,2022-05-01 20:16:03.0,SHP,SHP,null,null,
55,CO11001178,'202205012011361553099433,'202205012013541553101362,COCV_268,9000,2022-05-02 11:50:02.0,SHP,SHP,null,null,
56,CO11001188,'202205012046351553139184,'202205012048191553140587,COCV_666,9000,2022-05-01 20:49:59.0,SHP,SHP,BO,munoz.valentina_m,
57,CO11001189,'202205012051351553148750,'202205012052551553150030,COCV_156,9000,2022-05-01 21:11:41.0,SHP,SHP,BO,roa.julio_m,
58,CO11001195,'202205012106381553161812,'202205012108221553163238,COCV_643,9000,2022-05-01 21:29:03.0,SHP,SHP,null,null,
59,CO11001198,'202205012116351553172638,'202205012118451553173527,COCV_941,9000,2022-05-02 13:20:02.0,SHP,SHP,null,null,
