data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11123317,'202208051616551941514359,'202208051618171941516914,COCV_402,9000,2022-08-07 20:01:21.0,PICK,PICK,null,acuna.jose_m,
2,CO11127786,'202208051630071941551550,'202208051632001941564398,COCV_825,9000,2022-08-05 16:36:08.0,SHP,SHP,BO,leon.laura_m,
3,CO11133542,'202208051706221941677841,'202208051708151941683507,COCV_411,9000,2022-08-05 17:14:02.0,SHP,SHP,BO,garay.claudia_m,
4,CO11133542,'202208051706221941677841,'202208051715181941711132,COCV_262,9000,2022-08-05 21:39:55.0,SHP,SHP,null,diaz.laura_m,
5,CO11157562,'202208011211351921912874,'202208011213451921914528,COCV_250,9000,2022-08-01 12:33:49.0,SHP,SHP,null,null,
6,CO11157732,'202208011208441921905168,'202208011210121921908422,COCV_119,9000,2022-08-01 12:30:52.0,SHP,SHP,null,null,
7,CO11157804,'202208011208451921905253,'202208011210121921908514,COCV_250,9000,2022-08-01 12:30:52.0,SHP,SHP,null,null,
8,CO11157833,'202208011208441921905110,'202208011210111921908131,COCV_453,9000,2022-08-01 12:30:51.0,SHP,SHP,null,null,
9,CO11157872,'202208010036371919969997,'202208010038061919970973,COCV_181,9000,2022-08-01 00:42:30.0,SHP,SHP,BO,vargas.nathaly_m,
10,CO11157875,'202208011208421921904979,'202208011210101921907692,COCV_447,9000,2022-08-01 12:30:50.0,SHP,SHP,null,null,
11,CO11157909,'202208010118371920017426,'202208010120131920019607,COCV_190,9000,2022-08-01 01:21:23.0,SHP,SHP,BO,ulloa.estephany_m,
