data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11301673,'202211010018422326121634,'202211010020162326127530,COCV_174,9000,2022-11-01 00:28:33.0,SHP,SHP,BO,morantes.luis_m,
2,CO11301732,'202211011441422329109731,'202211011443262329113018,COCV_578,9000,2022-11-01 14:45:08.0,SHP,SHP,BO,burbano.marinela_m,
3,CO11301749,'202211010008392326099654,'202211010010102326104195,COCV_156,9000,2022-11-01 00:15:59.0,SHP,SHP,BO,carreno.felix_m,
4,CO11301754,'202211010013372326111890,'202211010016152326116668,COCV_556,9000,2022-11-01 00:20:52.0,SHP,SHP,BO,domico.leidy_m,
5,CO11301759,'202211010016432326117515,'202211010018122326119844,COCV_964,9000,2022-11-01 00:19:31.0,SHP,SHP,BO,ortizn.monica_m,
6,CO11301766,'202211010023382326137232,'202211010025332326140697,COCV_262,9000,2022-11-08 14:11:06.0,PICK,PICK,null,aguilar.maria_m,
7,CO11301769,'202211010026442326142689,'202211010028222326146191,COCV_881,9000,2022-11-01 00:31:02.0,SHP,SHP,BO,medina.natalia_m,
8,CO11301810,'202211010033392326160143,'202211010035252326162942,COCV_156,9000,2022-11-01 00:41:12.0,SHP,SHP,BO,carreno.felix_m,
9,CO11301810,'202211010033392326160143,'202211010319082326446978,COCV_545,9000,2022-11-01 03:22:18.0,SHP,SHP,CNCL,aya.alexander_m,
10,CO11301842,'202211010056402326207829,'202211010059142326212026,COCV_881,9000,2022-11-01 01:19:16.0,SHP,SHP,null,null,
11,CO11301901,'202211010056392326207814,'202211010059132326211955,COCV_825,9000,2022-11-01 01:13:53.0,SHP,SHP,BO,gonzalez.reiney_m,
12,CO11301908,'202211011436332329095691,'202211011439322329101161,COCV_845,9000,2022-11-01 14:42:38.0,SHP,SHP,BO,polo.yuleidys_m,
13,CO11301930,'202211010118422326246120,'202211010121152326256699,COCV_391,9000,2022-11-01 01:22:35.0,SHP,SHP,BO,torres.karen_m,
14,CO11301948,'202211010136422326282786,'202211010138232326284766,COCV_874,9000,2022-11-10 14:43:41.0,PICK,PICK,null,almeyda.lisbeth_m,
15,CO11301953,'202211010136432326282848,'202211010138232326284804,COCV_816,9000,2022-11-01 01:42:45.0,SHP,SHP,BO,polo.vinasco_m,
16,CO11302028,'202211010153352326313748,'202211010156002326317248,COCV_262,9000,2022-11-01 13:11:16.0,PICK,PICK,BO,camacho.bryan_m,
