data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11252752,'202210010003382183632190,'202210010004542183636536,COCV_190,9000,2022-10-01 09:18:32.0,SHP,SHP,BO,ulloa.estephany_m,
2,CO11252752,'202210010003382183632190,'202210010920462184630766,COCV_411,9000,2022-10-01 09:28:00.0,SHP,SHP,CNCL,velasquez.yenny_m,
3,CO11252752,'202210010003382183632190,'202210011119562184680965,COCV_468,9000,2022-10-01 13:00:23.0,SHP,SHP,CNCL,alejo.jeimy_m,
4,CO11252773,'202210010018372183665666,'202210010019432183667976,COCV_392,9000,2022-10-01 00:20:30.0,SHP,SHP,BO,rojas.nicolas_m,
5,CO11252778,'202210010008342183642447,'202210010010202183647938,COCV_545,9000,2022-10-01 00:13:08.0,SHP,SHP,BO,ortiz.hector_m,
6,CO11252788,'202210010011382183653425,'202210010013452183657481,COCV_391,9000,2022-10-01 00:16:59.0,SHP,SHP,BO,hernandez.luz_m,
7,CO11252794,'202210010013372183656988,'202210010015342183660779,COCV_873,9000,2022-10-01 01:52:39.0,SHP,SHP,null,sanchez.andresf_m,
8,CO11252817,'202210010026412183684402,'202210010028592183688609,COCV_391,9000,2022-10-01 00:34:33.0,SHP,SHP,BO,hernandez.luz_m,
9,CO11252818,'202210010028342183687676,'202210010030412183695952,COCV_816,9000,2022-10-01 00:45:23.0,SHP,SHP,null,vidales.luis_m,
10,CO11252898,'202210010036422183709402,'202210010038072183712898,COCV_885,9000,2022-10-01 00:40:49.0,SHP,SHP,BO,castilla.leidys_m,
11,CO11252900,'202210010036422183709390,'202210010038072183712881,COCV_190,9000,2022-10-01 00:41:35.0,SHP,SHP,BO,bejarano.amparo_m,
12,CO11252920,'202210010058402183761766,'202210010059582183763900,COCV_897,9000,2022-10-01 15:49:36.0,SHP,SHP,null,quintero.yudith_m,
13,CO11252923,'202210010058402183761758,'202210010059572183763848,COCV_190,9000,2022-10-01 01:02:29.0,SHP,SHP,BO,bejarano.amparo_m,
14,CO11252933,'202210011503362185092661,'202210011505312185098262,COCV_559,9000,2022-10-01 15:25:50.0,SHP,SHP,null,null,
15,CO11252974,'202210010136412183844191,'202210010138072183846734,COCV_190,9000,2022-10-01 01:39:34.0,SHP,SHP,BO,bejarano.amparo_m,
16,CO11252981,'202210010106422183783905,'202210010108032183785996,COCV_190,9000,2022-10-01 01:10:44.0,SHP,SHP,BO,bejarano.amparo_m,
17,CO11252997,'202210010113342183798938,'202210010116382183801631,COCV_185,9000,2022-10-01 01:25:55.0,SHP,SHP,BO,delarosa.lizeth_m,
18,CO11253038,'202210010141352183858610,'202210010143042183859520,COCV_155,9000,2022-10-01 01:48:22.0,SHP,SHP,BO,rodriguez.cristian_m,
19,CO11253067,'202210010213372183911056,'202210010215452183913339,COCV_545,9000,2022-10-01 02:20:27.0,SHP,SHP,BO,ricardo.maria_m,
20,CO11253099,'202210010148382183864606,'202210010150452183871947,COCV_816,9000,2022-10-01 01:54:03.0,SHP,SHP,BO,polo.vinasco_m,
21,CO11253103,'202210010156352183879193,'202210010159032183882545,COCV_101,9000,2022-10-01 02:04:06.0,SHP,SHP,BO,quintero.dayan_m,
22,CO11253142,'202210010218382183915959,'202210010221362183925470,COCV_545,9000,2022-10-01 02:25:39.0,SHP,SHP,BO,ricardo.maria_m,
23,CO11253143,'202210010221392183925509,'202210010223142183926839,COCV_696,9000,2022-10-01 12:00:40.0,SHP,SHP,BO,osorno.laura_m,
24,CO11253151,'202210010223402183927525,'202210010224482183928924,COCV_816,9000,2022-10-01 02:27:50.0,SHP,SHP,BO,sanchez.jeraldine_m,
25,CO11253157,'202210010228342183932379,'202210010230572183941631,COCV_181,9000,2022-10-01 02:37:08.0,SHP,SHP,null,becerra.jenny_m,
26,CO11253163,'202210011501372185088745,'202210011503422185093400,COCV_119,9000,2022-10-01 15:12:12.0,SHP,SHP,BO,contreras.dina_m,
27,CO11253218,'202210010246392183968104,'202210010248052183969858,COCV_155,9000,2022-10-01 03:04:42.0,SHP,SHP,BO,sasa.yessica_m,
28,CO11253280,'202210010238412183952117,'202210010240062183954999,COCV_549,9000,2022-10-01 02:43:46.0,PICK,PICK,null,gonzalez.daniela_m,
29,CO11253340,'202210010348352184031281,'202210010350552184035935,COCV_885,9000,2022-10-01 04:14:26.0,SHP,SHP,BO,perez.cindy_m,
30,CO11253365,'202210010426402184067789,'202210010428312184068685,COCV_155,9000,2022-10-01 04:35:53.0,SHP,SHP,BO,sasa.yessica_m,
31,CO11253370,'202210010436352184077145,'202210010438052184078346,COCV_643,9000,2022-10-01 15:06:13.0,PICK,PICK,BO,jimenez.johana_m,
32,CO11253371,'202210010433392184074795,'202210010436122184076755,COCV_577,9000,2022-10-05 22:24:41.0,PICK,PICK,null,munoz.carina_m,
33,CO11253373,'202210010436352184077151,'202210010438052184078371,COCV_816,9000,2022-10-01 04:43:10.0,SHP,SHP,BO,gonzalez.diana_m,
34,CO11253374,'202210010438382184078471,'202210010440042184079663,COCV_155,9000,2022-10-01 05:00:12.0,SHP,SHP,null,null,
35,CO11253405,'202210010453352184090569,'202210010455292184091037,COCV_156,9000,2022-10-07 15:14:01.0,PICK,PICK,null,alonso.edwin_m,
36,CO11253416,'202210010536352184117050,'202210010538042184117955,COCV_190,9000,2022-10-01 05:40:02.0,SHP,SHP,BO,ulloa.estephany_m,
37,CO11253416,'202210010536352184117050,'202210010542042184123438,COCV_155,9000,2022-10-01 05:48:55.0,SHP,SHP,BO,sasa.yessica_m,
38,CO11253457,'202210011223332184730275,'202210011225402184731517,COCV_401,9000,2022-10-01 19:49:58.0,SHP,SHP,null,quimbaya.argenis_m,
39,CO11253472,'202210011245052184759013,'202210011247052184761625,COCV_949,9000,2022-10-01 12:51:59.0,SHP,SHP,BO,aldana.hasbleidy_m,
40,CO11253474,'202210011258322184777395,'202210011259512184779949,COCV_825,9000,2022-10-01 13:03:34.0,SHP,SHP,BO,junco.bearlys_m,
41,CO11253477,'202210252316092298335308,'202210252318262298338207,COCV_522,9000,2022-10-25 23:39:09.0,SHP,SHP,null,null,
42,CO11253494,'202210010501362184097004,'202210010503572184098645,COCV_190,9000,2022-10-01 05:07:23.0,SHP,SHP,BO,ulloa.estephany_m,
43,CO11253496,'202210010503382184098209,'202210010505552184099563,COCV_381,9000,2022-10-01 05:08:25.0,SHP,SHP,null,quilindo.heider_m,
44,CO11253508,'202210010645052184155321,'202210010647042184155613,COCV_101,9000,2022-10-01 06:48:06.0,SHP,SHP,BO,lopez.andrea_m,
45,CO11253517,'202210010853302184621594,'202210010855552184621993,COCV_185,9000,2022-10-01 09:16:02.0,SHP,SHP,null,null,
