data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1,CO11207228,'202209011246502053457896,'202209011249512053462591,COCV_215,9000,2022-09-01 13:10:40.0,SHP,SHP,null,null,
2,CO11207405,'202209011246482053457771,'202209011249502053462556,COCV_578,9000,2022-09-01 13:10:39.0,SHP,SHP,null,null,
3,CO11207433,'202209010018382050906941,'202209010020512050917017,COCV_262,9000,2022-09-01 00:26:04.0,SHP,SHP,BO,camacho.bryan_m,
4,CO11207440,'202209010025042050927981,'202209010027422050933465,COCV_378,9000,2022-09-01 00:29:05.0,SHP,SHP,BO,fandino.leidy_m,
5,CO11207453,'202209010031432050951495,'202209010033502050956041,COCV_549,9000,2022-09-01 00:35:26.0,SHP,SHP,BO,martinez.niyane_m,
6,CO11207461,'202209011246462053457508,'202209011249482053462368,COCV_578,9000,2022-09-01 13:10:37.0,SHP,SHP,null,null,
7,CO11207461,'202209011246462053457508,'202209011314362053522586,COCV_816,9000,2022-09-01 13:20:18.0,SHP,SHP,CNCL,vidales.luis_m,
8,CO11207474,'202209010041392050980715,'202209010043512050986254,COCV_392,9000,2022-09-01 00:45:18.0,SHP,SHP,BO,rojas.nicolas_m,
9,CO11207474,'202209010041392050980715,'202209010046522050992089,COCV_101,9000,2022-09-01 00:47:50.0,SHP,SHP,null,ramos.nubia_m,
10,CO11207478,'202209011246482053457773,'202209011249502053462530,COCV_578,9000,2022-09-01 13:10:39.0,SHP,SHP,null,null,
11,CO11207499,'202209010003392050863094,'202209010004542050869363,COCV_825,9000,2022-09-01 00:08:17.0,SHP,SHP,BO,junco.bearlys_m,
12,CO11207500,'202209010003392050863085,'202209010004542050869317,COCV_747,9000,2022-09-01 00:25:38.0,SHP,SHP,null,null,
13,CO11207507,'202209011246472053457610,'202209011249492053462456,COCV_559,9000,2022-09-01 13:10:38.0,SHP,SHP,null,null,
14,CO11207568,'202209010043412050985790,'202209010044562050988433,COCV_378,9000,2022-09-01 00:47:23.0,SHP,SHP,BO,fandino.leidy_m,
15,CO11207616,'202209011246452053457381,'202209011249472053462249,COCV_156,9000,2022-09-01 12:52:34.0,SHP,SHP,BO,alonso.edwin_m,
16,CO11207616,'202209011246452053457381,'202209011255162053475204,COCV_155,9000,2022-09-01 13:00:09.0,SHP,SHP,CNCL,florez.gensan_m,
17,CO11207620,'202209010113382051060478,'202209010115522051063606,COCV_551,9000,2022-09-01 01:20:23.0,SHP,SHP,BO,beltran.luz_m,
18,CO11207626,'202209010116422051064762,'202209010118522051068368,COCV_545,9000,2022-09-01 01:20:28.0,SHP,SHP,BO,ruiz.alexander_m,
19,CO11207643,'202209011243402053453209,'202209011245502053455983,COCV_578,9000,2022-09-01 13:06:37.0,SHP,SHP,null,null,
20,CO11207668,'202209010143392051135129,'202209010144562051136867,COCV_391,9000,2022-09-01 01:49:05.0,SHP,SHP,BO,hernandez.luz_m,
21,CO11207668,'202209010143392051135129,'202209010149322051144175,COCV_677,9000,2022-09-01 12:13:38.0,SHP,SHP,CNCL,castaneda.leydy_m,
22,CO11207668,'202209010143392051135129,'202209011310442053512671,COCV_155,9000,2022-09-01 13:15:15.0,SHP,SHP,CNCL,florez.gensan_m,
23,CO11207685,'202209010056352051016303,'202209010058422051020507,COCV_378,9000,2022-09-01 01:02:46.0,SHP,SHP,BO,fandino.leidy_m,
24,CO11207733,'202209010131402051104215,'202209010134482051110133,COCV_470,9000,2022-09-01 01:37:14.0,SHP,SHP,BO,machuca.fredy_m,
25,CO11207766,'202209010151412051153298,'202209010153492051157032,COCV_181,9000,2022-09-01 01:56:01.0,SHP,SHP,BO,munoz.leydi_m,
26,CO11207784,'202209010153402051156802,'202209010155422051158741,COCV_391,9000,2022-09-01 01:58:42.0,SHP,SHP,BO,hernandez.luz_m,
27,CO11207793,'202209010201362051174303,'202209010203362051178202,COCV_155,9000,2022-09-01 02:06:11.0,SHP,SHP,BO,zuleta.maribel_m,
28,CO11207825,'202209010221392051215631,'202209010223512051218917,COCV_457,9000,2022-09-01 13:20:34.0,SHP,SHP,null,null,
29,CO11207852,'202209010258392051273902,'202209010300452051281076,COCV_181,9000,2022-09-01 03:06:37.0,SHP,SHP,BO,villa.carlos_m,
30,CO11207928,'202209010243392051253916,'202209010245162051255969,COCV_181,9000,2022-09-01 02:47:16.0,SHP,SHP,BO,zapata.alejandra_m,
31,CO11207931,'202209010246422051256958,'202209010248532051260104,COCV_215,9000,2022-09-01 12:20:36.0,SHP,SHP,null,null,
32,CO11207957,'202209010313392051299520,'202209010315512051300941,COCV_402,9000,2022-09-01 12:13:41.0,SHP,SHP,BO,ariza.rudby_m,
33,CO11207957,'202209010313392051299520,'202209011215512053416440,COCV_101,9000,2022-09-01 12:18:58.0,SHP,SHP,CNCL,clavijo.kelly_m,
34,CO11207957,'202209010313392051299520,'202209011540482053960679,COCV_643,9000,2022-09-01 15:44:40.0,SHP,SHP,CNCL,gomez.brayan_m,
35,CO11207980,'202209010341402051337516,'202209010344362051339404,COCV_556,9000,2022-09-01 03:47:36.0,SHP,SHP,BO,herrera.laura_m,
36,CO11208007,'202209011241312053450052,'202209011243372053452930,COCV_578,9000,2022-09-01 13:04:36.0,SHP,SHP,null,null,
37,CO11208091,'202209010406382051367086,'202209010408512051368478,COCV_739,9000,2022-09-01 11:59:09.0,PICK,PICK,BO,medina.johanna_m,
38,CO11208101,'202209010425042051385123,'202209010427422051387294,COCV_556,9000,2022-09-01 04:33:17.0,SHP,SHP,BO,herrera.laura_m,
39,CO11208117,'202209010656362051486650,'202209010658452051487115,COCV_468,9000,2022-09-01 12:02:43.0,SHP,SHP,BO,alejo.jeimy_m,
40,CO11208127,'202209011138322053379039,'202209011140392053382192,COCV_401,9000,2022-09-01 13:05:10.0,SHP,SHP,BO,quimbaya.argenis_m,
41,CO11208135,'202209011211332053413690,'202209011213412053415481,COCV_578,9000,2022-09-01 13:20:36.0,SHP,SHP,null,null,
42,CO11208144,'202209011236302053440231,'202209011239432053442766,COCV_825,9000,2022-09-01 12:46:12.0,SHP,SHP,null,leon.laura_m,
43,CO11208150,'202209011246472053457593,'202209011249492053462404,COCV_559,9000,2022-09-01 14:20:33.0,SHP,SHP,null,null,
44,CO11208155,'202209011256342053477180,'202209011259232053480906,COCV_949,9000,2022-09-01 13:02:11.0,SHP,SHP,BO,quintero.johan_m,
45,CO11208158,'202209011301302053490367,'202209011304402053495614,COCV_666,9000,2022-09-01 13:10:20.0,SHP,SHP,BO,munoz.valentina_m,
46,CO11208159,'202209011301302053490360,'202209011304402053495549,COCV_825,9000,2022-09-01 13:08:21.0,SHP,SHP,BO,leon.laura_m,
47,CO11208165,'202209011308332053503037,'202209011310462053512914,COCV_155,9000,2022-09-01 13:17:49.0,SHP,SHP,BO,florez.gensan_m,
48,CO11208175,'202209011028312053341392,'202209011030512053343681,COCV_181,9000,2022-09-01 10:33:23.0,SHP,SHP,BO,becerra.jenny_m,
49,CO11208179,'202209011103312053356255,'202209011105522053356910,COCV_220,9000,2022-09-01 11:26:38.0,SHP,SHP,null,null,
50,CO11208181,'202209011111322053363511,'202209011114132053364612,COCV_181,9000,2022-09-01 11:18:10.0,SHP,SHP,BO,becerra.jenny_m,
51,CO11208181,'202209011111322053363511,'202209011119522053366105,COCV_666,9000,2022-09-01 13:08:50.0,SHP,SHP,CNCL,munoz.valentina_m,
52,CO11208186,'202209011143322053384528,'202209011146272053385247,COCV_155,9000,2022-09-01 11:58:41.0,SHP,SHP,BO,florez.gensan_m,
53,CO11208198,'202209011221302053424833,'202209011223512053426710,COCV_643,9000,2022-09-01 12:28:43.0,SHP,SHP,BO,gomez.brayan_m,
54,CO11208200,'202209011225042053427531,'202209011225532053428178,COCV_739,9000,2022-09-01 12:29:13.0,SHP,SHP,BO,medina.johanna_m,
55,CO11208220,'202209011256342053477185,'202209011259232053480924,COCV_262,9000,2022-09-01 13:13:24.0,SHP,SHP,BO,camacho.bryan_m,
56,CO11208281,'202209011333302053579165,'202209011334542053582369,COCV_556,9000,2022-09-01 13:41:04.0,SHP,SHP,BO,domico.leidy_m,
57,CO11208288,'202209011341342053603696,'202209011344402053612018,COCV_181,9000,2022-09-01 13:50:45.0,SHP,SHP,BO,becerra.jenny_m,
58,CO11208289,'202209011343332053610018,'202209011344452053612586,COCV_391,9000,2022-09-01 13:45:52.0,SHP,SHP,BO,riano.heidy_m,
59,CO11208308,'202209011411352053687242,'202209011413502053691824,COCV_666,9000,2022-09-01 14:15:54.0,SHP,SHP,BO,munoz.valentina_m,
60,CO11208339,'202209011456312053814117,'202209011458522053821383,COCV_391,9000,2022-09-01 15:01:13.0,SHP,SHP,BO,riano.heidy_m,
61,CO11208343,'202209011456312053814107,'202209011458522053821337,COCV_391,9000,2022-09-01 15:05:41.0,SHP,SHP,BO,galvis.heydi_m,
62,CO11208383,'202209011425042053721298,'202209011425562053723749,COCV_696,9000,2022-09-01 14:46:33.0,SHP,SHP,null,null,
63,CO11208435,'202209011546342053982359,'202209011548442053987450,COCV_549,9000,2022-09-01 15:54:56.0,SHP,SHP,BO,garcia.leidy_m,
64,CO11208455,'202209011616342054081574,'202209011619152054086899,COCV_190,9000,2022-09-01 16:23:35.0,SHP,SHP,BO,maestre.deisy_m,
65,CO11208461,'202209011628342054116939,'202209011630512054130604,COCV_181,9000,2022-09-01 16:36:07.0,SHP,SHP,BO,vargas.nathaly_m,
66,CO11208482,'202209011606392054047796,'202209011609482054055186,COCV_666,9000,2022-09-01 16:10:53.0,SHP,SHP,BO,munoz.valentina_m,
67,CO11208482,'202209011606392054047796,'202209011613482054072872,COCV_545,9000,2022-09-01 16:17:57.0,SHP,SHP,BO,ricardo.maria_m,
68,CO11208500,'202209011633342054138731,'202209011634532054141289,COCV_262,9000,2022-09-01 16:55:34.0,SHP,SHP,null,null,
69,CO11208501,'202209011633342054138722,'202209011634532054141256,COCV_119,9000,2022-09-01 16:55:33.0,SHP,SHP,null,null,
70,CO11208513,'202209011653312054199887,'202209011655352054204761,COCV_816,9000,2022-09-01 16:56:58.0,SHP,SHP,BO,valencia.luisa_m,
71,CO11208547,'202209011728362054316830,'202209011729542054321132,COCV_378,9000,2022-09-01 17:34:54.0,SHP,SHP,BO,oliveros.kenia_m,
72,CO11208593,'202209011731352054333059,'202209011733512054340999,COCV_155,9000,2022-09-01 17:40:02.0,SHP,SHP,BO,florez.gensan_m,
73,CO11208613,'202209011801322054428662,'202209011804202054435683,COCV_696,9000,2022-09-01 18:08:47.0,SHP,SHP,BO,quintero.deisy_m,
74,CO11208616,'202209011803352054433945,'202209011805562054441845,COCV_381,9000,2022-09-01 18:08:15.0,SHP,SHP,BO,carmona.julieta_m,
75,CO11208632,'202209011833322054536689,'202209011835522054542425,COCV_816,9000,2022-09-01 18:38:24.0,SHP,SHP,BO,ibarra.diana_m,
76,CO11208659,'202209011913382054656743,'202209011916442054665953,COCV_190,9000,2022-09-01 19:20:59.0,SHP,SHP,BO,rodriguez.yudy_m,
77,CO11208702,'202209011913382054656755,'202209011916452054666018,COCV_133,9000,2022-09-01 19:37:34.0,SHP,SHP,null,null,
78,CO11208703,'202209011913382054656732,'202209011916442054665928,COCV_101,9000,2022-09-01 19:19:46.0,SHP,SHP,BO,clavijo.kelly_m,
79,CO11208776,'202209011938382054735109,'202209011939552054737864,COCV_739,9000,2022-09-01 19:44:13.0,SHP,SHP,BO,bravo.sara_m,
80,CO11208778,'202209011936362054730623,'202209011938512054735505,COCV_654,9000,2022-09-01 19:41:49.0,SHP,SHP,BO,bueno.andrea_m,
81,CO11208780,'202209011938382054735091,'202209011939542054737801,COCV_666,9000,2022-09-01 19:40:35.0,SHP,SHP,BO,munoz.valentina_m,
82,CO11208826,'202209012028352054905982,'202209012029542054909995,COCV_262,9000,2022-09-01 20:36:32.0,SHP,SHP,BO,cabezas.yuly_m,
83,CO11208839,'202209012048322054971519,'202209012049412054973532,COCV_262,9000,2022-09-01 20:55:16.0,SHP,SHP,BO,cabezas.yuly_m,
84,CO11208864,'202209012123352055077271,'202209012125512055084301,COCV_378,9000,2022-09-01 21:28:36.0,SHP,SHP,BO,garzon.judy_m,
85,CO11208889,'202209012111372055046266,'202209012114432055054272,COCV_873,9000,2022-09-01 21:17:54.0,SHP,SHP,BO,sanchez.andresf_m,
86,CO11208894,'202209012116332055059151,'202209012118432055061598,COCV_666,9000,2022-09-01 21:20:04.0,SHP,SHP,BO,amaya.amelie_m,
87,CO11208910,'202209012146412055152598,'202209012148412055158523,COCV_881,9000,2022-09-01 21:52:03.0,SHP,SHP,BO,medina.natalia_m,
88,CO11208934,'202209012226362055276773,'202209012228512055281925,COCV_559,9000,2022-09-01 22:49:35.0,SHP,SHP,null,null,
89,CO11208946,'202209012241372055331852,'202209012243522055339489,COCV_696,9000,2022-09-01 23:06:43.0,SHP,SHP,BO,quintero.deisy_m,
90,CO11208954,'202209012256362055374299,'202209012259492055382726,COCV_874,9000,2022-09-02 18:10:36.0,SHP,SHP,null,almeyda.lisbeth_m,
91,CO11208960,'202209012301332055394237,'202209012303402055399171,COCV_556,9000,2022-09-01 23:09:29.0,SHP,SHP,BO,usuga.claudia_m,
92,CO11208985,'202209012203372055208167,'202209012204552055210798,COCV_522,9000,2022-09-01 22:08:16.0,SHP,SHP,BO,leidy.sesquile_m,
93,CO11208988,'202209012213332055240769,'202209012215442055246969,COCV_897,9000,2022-09-01 22:36:35.0,SHP,SHP,null,null,
94,CO11209010,'202209012246352055346047,'202209012249442055351798,COCV_816,9000,2022-09-01 22:50:43.0,SHP,SHP,BO,ibarra.diana_m,
95,CO11209034,'202209012321352055450795,'202209012324372055457100,COCV_155,9000,2022-09-01 23:26:47.0,SHP,SHP,BO,rodriguez.cristian_m,
96,CO11209130,'202209020043362055659819,'202209020044552055662355,COCV_262,9000,2022-09-02 00:47:10.0,SHP,SHP,BO,cabezas.yuly_m,
97,CO11209140,'202209020106392055703036,'202209020108522055707335,COCV_844,9000,2022-09-02 12:20:36.0,SHP,SHP,null,null,
98,CO11209148,'202209021333402057898123,'202209021335532057903166,COCV_559,9000,2022-09-02 13:56:35.0,SHP,SHP,null,null,
99,CO11209166,'202209020143372055770288,'202209020144562055771729,COCV_190,9000,2022-09-02 01:48:58.0,SHP,SHP,BO,ulloa.estephany_m,
100,CO11209167,'202209020143372055770278,'202209020144562055771690,COCV_885,9000,2022-09-02 02:05:36.0,SHP,SHP,null,null,
101,CO11209174,'202209020151382055782081,'202209020154332055785466,COCV_885,9000,2022-09-02 02:14:36.0,SHP,SHP,null,null,
102,CO11209221,'202209020208372055808130,'202209020210522055815152,COCV_885,9000,2022-09-02 02:31:36.0,SHP,SHP,null,null,
103,CO11209222,'202209020208372055808123,'202209020210512055815129,COCV_155,9000,2022-09-02 02:15:48.0,SHP,SHP,BO,vidal.mabilia_m,
104,CO11209223,'202209020213342055817696,'202209020215412055821013,COCV_411,9000,2022-09-02 03:12:50.0,SHP,SHP,null,arenas.jenny_m,
105,CO11209242,'202209020301382055894187,'202209020303472055897284,COCV_411,9000,2022-09-02 03:11:14.0,SHP,SHP,BO,arenas.jenny_m,
106,CO11209258,'202209020518362056009095,'202209020520412056014326,COCV_155,9000,2022-09-02 05:33:34.0,SHP,SHP,BO,guzman.karen_m,
107,CO11209264,'202209020958312057630639,'202209021000422057633124,COCV_549,9000,2022-09-02 10:02:43.0,SHP,SHP,BO,mahecha.jasbrudy_m,
